Date,Stock,Call,Prediction,Entry,Target,Stop Loss,Result,Exit Price,Hold Days,Prediction Date,Symbol,Risk %,Risk Level,Expiry Date,Status,Evaluation Date,Return %,Reason,Result Detail,Days Taken,Outcome Message,Recommendation,Suggestion,Current Price,Patterns,RSI,ADX,Call Source,Strategy
2026-08-29 14:19:56,GPPL,BUY,95.0,168.75,180.35,161.79,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,BEML,BUY,95.0,1984.9,2122.88,1902.11,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,AJAXENGG,BUY,95.0,579.1,619.47,554.87,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,SCI,BUY,95.0,299.05,319.9,286.54,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,CARRARO,BUY,95.0,544.05,582.24,521.14,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,CHALET,BUY,95.0,901.2,964.49,863.22,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,VISHNU,BUY,95.0,647.85,693.63,620.38,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,NUVAMA,BUY,95.0,1805.0,1932.89,1728.26,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,SOLARINDS,BUY,95.0,20400.0,21844.29,19533.43,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,ANTHEM,BUY,95.0,924.6,990.19,885.25,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,SETCO,BUY,95.0,17.86,19.13,17.1,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,WENDT,BUY,95.0,8376.0,8972.7,8017.98,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,JKPAPER,BUY,95.0,391.55,419.59,374.72,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,GREENPLY,BUY,95.0,291.25,312.21,278.67,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,WONDERLA,BUY,95.0,542.25,581.53,518.68,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,IDBI,BUY,95.0,92.66,99.41,88.61,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,UMIYA-MRO,BUY,95.0,94.64,101.64,90.44,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,ZYDUSLIFE,BUY,95.0,1189.2,1277.24,1136.38,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,MAHSEAMLES,BUY,95.0,642.05,689.64,613.5,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,MEDANTA,BUY,95.0,1472.2,1581.72,1406.49,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,PARADEEP,BUY,95.0,165.88,178.38,158.38,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,KPIL,BUY,95.0,1391.0,1497.2,1327.28,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,KTKBANK,BUY,95.0,327.15,352.14,312.16,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,CUB,BUY,95.0,229.23,246.99,218.57,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,SHREDIGCEM,BUY,95.0,77.91,83.99,74.26,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,JAGSNPHARM,BUY,95.0,236.99,255.51,225.88,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,MCX,BUY,95.0,3332.0,3593.2,3175.28,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,AARTIIND,BUY,95.0,540.35,583.03,514.74,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,HINDOILEXP,BUY,95.0,163.43,176.42,155.64,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,INGERRAND,BUY,95.0,4609.4,4976.76,4388.99,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,EMAMIPAP,BUY,95.0,117.18,126.56,111.55,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,VMART,BUY,95.0,836.05,903.19,795.76,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,AGI,BUY,95.0,774.8,837.31,737.29,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,HNDFDS,BUY,95.0,635.55,686.91,604.74,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,HINDZINC,BUY,95.0,622.0,672.39,591.76,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,WOCKPHARMA,BUY,95.0,1977.1,2137.56,1880.82,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,GODREJAGRO,BUY,95.0,614.75,664.71,584.78,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,IMPAL,BUY,95.0,1108.1,1198.24,1054.01,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,NIITLTD,BUY,95.0,105.52,114.15,100.34,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,RRKABEL,BUY,95.0,2830.1,3061.58,2691.21,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,JMA,BUY,95.0,93.04,100.67,88.46,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,KIRLOSENG,BUY,95.0,2123.1,2298.31,2017.97,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,GUJALKALI,BUY,95.0,710.75,769.78,675.33,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,20MICRONS,BUY,95.0,216.37,236.75,205.55,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,A2ZINFRA,BUY,95.0,16.41,18.46,15.59,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,ACMESOLAR,BUY,95.0,393.7,429.23,374.02,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,ACUTAAS,BUY,95.0,3329.2,3639.08,3162.74,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,ADROITINFO,BUY,95.0,10.4,11.94,9.88,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,AEROENTER,BUY,95.0,146.29,163.53,138.98,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,AEROFLEX,BUY,95.0,542.1,601.53,514.99,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,AHCL,BUY,95.0,15.91,17.24,15.11,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,AKSHOPTFBR,BUY,95.0,7.04,8.23,6.69,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,AKUMS,BUY,95.0,761.2,839.92,723.14,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,ALEMBICLTD,BUY,95.0,100.04,109.31,95.04,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,ALKYLAMINE,BUY,95.0,2045.0,2221.13,1942.75,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,ALMONDZ,BUY,95.0,16.15,18.37,15.34,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,AMANTA,BUY,95.0,187.21,206.92,177.85,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,ANKITMETAL,BUY,95.0,1.8,2.03,1.71,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,APARINDS,BUY,95.0,17803.0,19700.5,16912.85,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,APOLSINHOT,BUY,95.0,1235.3,1363.84,1173.54,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,ARCHIDPLY,BUY,95.0,103.04,120.1,97.89,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,ARIS,BUY,95.0,151.31,164.87,143.74,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,ARVSMART,BUY,95.0,650.4,713.67,617.88,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,ASHIMASYN,BUY,95.0,18.87,21.58,17.93,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,ASIANENE,BUY,95.0,492.7,558.74,468.07,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,ASIANHOTNR,BUY,95.0,312.05,340.17,296.45,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,ASPINWALL,BUY,95.0,261.26,286.81,248.2,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,ATL,BUY,95.0,27.04,30.42,25.69,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,AURUM,BUY,95.0,232.98,252.96,221.33,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,AVALON,BUY,95.0,2231.7,2509.06,2120.11,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,AZAD,BUY,95.0,2802.4,3123.17,2662.28,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,BAJAJHIND,BUY,95.0,21.67,25.7,20.59,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,BAJEL,BUY,95.0,192.84,210.3,183.2,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,BALAMINES,BUY,95.0,2425.8,2661.66,2304.51,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,BANARBEADS,BUY,95.0,119.51,131.37,113.53,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,BANARISUG,BUY,95.0,3766.4,4207.4,3578.08,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,BHAGERIA,BUY,95.0,227.39,248.21,216.02,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,BIL,BUY,95.0,867.15,947.73,823.79,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,BLKASHYAP,BUY,95.0,56.47,61.99,53.65,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,BLUSPRING,BUY,95.0,131.56,150.48,124.98,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,BRIGADE,BUY,95.0,642.25,696.26,610.14,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,BTML,BUY,95.0,8.98,10.51,8.53,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,BVCL,BUY,95.0,43.57,47.67,41.39,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,CALSOFT,BUY,95.0,33.81,37.66,32.12,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,CANTABIL,BUY,95.0,245.77,267.4,233.48,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,CARTRADE,BUY,95.0,3080.2,3343.82,2926.19,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,CEIGALL,BUY,95.0,341.0,374.0,323.95,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,CENTEXT,BUY,95.0,22.59,25.79,21.46,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,CGCL,BUY,95.0,257.98,283.89,245.08,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,CLEDUCATE,BUY,95.0,64.72,72.38,61.48,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,CLSEL,BUY,95.0,293.05,322.9,278.4,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,CONFIPET,BUY,95.0,79.01,90.38,75.06,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,CORDSCABLE,BUY,95.0,244.2,275.81,231.99,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,COUNCODOS,BUY,95.0,6.92,7.81,6.57,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,CREST,BUY,95.0,371.85,411.07,353.26,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,CTE,BUY,95.0,44.59,50.18,42.36,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,CYBERMEDIA,BUY,95.0,18.41,20.81,17.49,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,CYIENT,BUY,95.0,1107.45,1207.03,1052.08,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,DALMIASUG,BUY,95.0,474.55,554.48,450.82,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,DATAPATTNS,BUY,95.0,4666.7,5137.93,4433.37,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,DBOL,BUY,95.0,125.42,143.47,119.15,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,DCBBANK,BUY,95.0,212.97,231.42,202.32,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,DCI,BUY,95.0,410.05,469.14,389.55,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,DEVYANI,BUY,95.0,146.11,161.02,138.8,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,DHAMPURSUG,BUY,95.0,175.23,203.79,166.47,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,DHUNINV,BUY,95.0,1046.5,1235.61,994.17,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,DICIND,BUY,95.0,601.3,680.91,571.23,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,DIGJAMLMTD,BUY,95.0,52.0,58.42,49.4,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,DMCC,BUY,95.0,301.0,337.7,285.95,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,DTIL,BUY,95.0,173.94,199.54,165.24,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,DVL,BUY,95.0,293.97,334.95,279.27,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,DWARKESH,BUY,95.0,51.89,61.03,49.3,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,DYCL,BUY,95.0,487.6,545.43,463.22,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,DYNAMATECH,BUY,95.0,11492.0,12823.96,10917.4,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,ECLERX,BUY,95.0,1940.9,2106.88,1843.86,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,EDELWEISS,BUY,95.0,125.42,137.41,119.15,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,EIFFL,BUY,95.0,295.2,332.72,280.44,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,ELECTHERM,BUY,95.0,1032.9,1147.38,981.26,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,EMUDHRA,BUY,95.0,559.25,609.88,531.29,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,ENGINERSIN,BUY,95.0,253.72,275.63,241.03,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,ENTERO,BUY,95.0,1753.5,1962.95,1665.82,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,EPL,BUY,95.0,251.94,280.79,239.34,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,EQUIPPP,BUY,95.0,23.18,26.22,22.02,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,FCL,BUY,95.0,50.03,56.88,47.53,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,FINCABLES,BUY,95.0,1291.15,1464.66,1226.59,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,FINEORG,BUY,95.0,5258.2,5757.24,4995.29,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,FMNL,BUY,95.0,10.62,12.15,10.09,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,FOSECOIND,BUY,95.0,6110.5,6771.57,5804.97,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,GANESHBE,BUY,95.0,125.09,139.07,118.84,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,GARFIBRES,BUY,95.0,792.55,864.83,752.92,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,GAYAPROJ,BUY,95.0,22.02,24.61,20.92,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,GCSL,BUY,95.0,540.55,621.67,513.52,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,GENCON,BUY,95.0,45.83,50.79,43.54,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,GENUSPOWER,BUY,95.0,349.7,383.62,332.22,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,GEOJITFSL,BUY,95.0,83.7,91.12,79.51,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,GILLANDERS,BUY,95.0,104.99,117.56,99.74,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,GLOBAL,BUY,95.0,110.98,125.03,105.43,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,GOKUL,BUY,95.0,43.09,47.94,40.94,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,GOKULAGRO,BUY,95.0,244.48,268.05,232.26,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,GUJTHEM,BUY,95.0,412.2,457.76,391.59,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,GULFPETRO,BUY,95.0,66.18,75.64,62.87,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,HALEOSLABS,BUY,95.0,1501.8,1637.34,1426.71,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,HAPPYFORGE,BUY,95.0,2250.8,2482.5,2138.26,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,HARSHA,BUY,95.0,438.55,480.51,416.62,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,HCC,BUY,95.0,24.64,27.15,23.41,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,HEG,BUY,95.0,737.35,798.79,700.49,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,HFCL,BUY,95.0,251.47,274.51,238.9,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,HMT,BUY,95.0,64.53,70.95,61.3,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,IDEA,BUY,95.0,14.68,15.97,13.95,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,IFCI,BUY,95.0,89.96,98.68,85.46,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,IGPL,BUY,95.0,521.95,579.0,495.85,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,IITL,BUY,95.0,159.91,174.73,151.91,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,IMAGICAA,BUY,95.0,58.07,65.2,55.17,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,INDIAGLYCO,BUY,95.0,1178.3,1296.07,1119.39,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,INDIGOPNTS,BUY,95.0,1170.2,1272.43,1111.69,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,INDIQUBE,BUY,95.0,191.06,211.27,181.51,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,INDOBORAX,BUY,95.0,503.0,579.92,477.85,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,INDOCO,BUY,95.0,248.8,271.71,236.36,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,INDORAMA,BUY,95.0,63.87,72.6,60.68,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,INOXINDIA,BUY,95.0,2177.9,2364.44,2069.0,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,IOLCP,BUY,95.0,193.07,218.7,183.42,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,IPCALAB,BUY,95.0,1959.8,2138.39,1861.81,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,IRISDOREME,BUY,95.0,57.93,63.02,55.03,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,ISFT,BUY,95.0,95.17,107.65,90.41,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,IVP,BUY,95.0,191.77,208.57,182.18,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,JAYNECOIND,BUY,95.0,99.1,108.84,94.14,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,JAYSREETEA,BUY,95.0,100.1,113.59,95.09,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,JGCHEM,BUY,95.0,651.3,745.5,618.73,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,JINDALSAW,BUY,95.0,308.6,336.47,293.17,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,JINDRILL,BUY,95.0,630.55,698.37,599.02,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,JKIPL,BUY,95.0,109.12,120.96,103.66,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,JTLIND,BUY,95.0,89.87,97.92,85.38,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,KALYANIFRG,BUY,95.0,682.45,787.29,648.33,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,KAMATHOTEL,BUY,95.0,236.51,265.76,224.68,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,KAMDHENU,BUY,95.0,35.63,40.07,33.85,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,KANPRPLA,BUY,95.0,268.49,316.17,255.07,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,KAYA,BUY,95.0,334.25,400.13,317.54,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,KCP,BUY,95.0,169.51,188.03,161.03,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,KINGFA,BUY,95.0,5960.5,6552.02,5662.47,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,KMEW,BUY,95.0,2969.0,3287.2,2820.55,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,KMSUGAR,BUY,95.0,32.64,38.26,31.01,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,KOPRAN,BUY,95.0,192.72,213.89,183.08,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,KOTARISUG,BUY,95.0,32.11,38.55,30.5,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,KRBL,BUY,95.0,437.65,484.56,415.77,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
2026-08-29 14:19:56,KROSS,BUY,95.0,213.99,234.33,203.29,OPEN,,7.0,,,,,,,,,,,,,,,,,,,SCAN,
